YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,21.0,747.0,822.0,5.0,844,827.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1193,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12339,1233904,32337,IND,"Indianapolis, IN",Indiana,2025,2021.0,-4.0,0.0,0.0,-1.0,2000-2059,26.0,2047.0,2158.0,8.0,2208,2206.0,-2.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1114,1130.0,16.0,16.0,1.0,1.0,1100-1159,33.0,1203.0,1609.0,14.0,1544,1623.0,39.0,39.0,1.0,2.0,1500-1559,0.0,,0.0,16.0,0.0,23.0,0.0,0.0
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1136,1215.0,39.0,39.0,1.0,2.0,1100-1159,22.0,1237.0,1403.0,10.0,1345,1413.0,28.0,28.0,1.0,1.0,1300-1359,0.0,,0.0,28.0,0.0,0.0,0.0,0.0
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2246,450.0,364.0,364.0,1.0,12.0,2200-2259,12.0,502.0,609.0,6.0,23,615.0,352.0,352.0,1.0,12.0,0001-0559,0.0,,0.0,297.0,0.0,0.0,0.0,55.0
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1216,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1320,1329.0,9.0,9.0,0.0,0.0,1300-1359,21.0,1350.0,1513.0,4.0,1513,1517.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1250,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14100,1410005,34100,PHL,"Philadelphia, PA",Pennsylvania,1500,1500.0,0.0,0.0,0.0,0.0,1500-1559,22.0,1522.0,1635.0,3.0,1637,1638.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1254,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14100,1410005,34100,PHL,"Philadelphia, PA",Pennsylvania,944,951.0,7.0,7.0,0.0,0.0,0900-0959,22.0,1013.0,1120.0,3.0,1130,1123.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1260,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11423,1142308,31423,DSM,"Des Moines, IA",Iowa,1158,1301.0,63.0,63.0,1.0,4.0,1100-1159,16.0,1317.0,1415.0,5.0,1328,1420.0,52.0,52.0,1.0,3.0,1300-1359,0.0,,0.0,2.0,0.0,0.0,0.0,50.0
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1268,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14524,1452401,34524,RIC,"Richmond, VA",Virginia,714,737.0,23.0,23.0,1.0,1.0,0700-0759,14.0,751.0,830.0,4.0,822,834.0,12.0,12.0,0.0,0.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1269,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11278,1127805,30852,DCA,"Washington, DC",Virginia,2226,2215.0,-11.0,0.0,0.0,-1.0,2200-2259,21.0,2236.0,2334.0,5.0,2341,2339.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1275,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,1950,1946.0,-4.0,0.0,0.0,-1.0,1900-1959,22.0,2008.0,2148.0,11.0,2147,2159.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1285,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10423,1042302,30423,AUS,"Austin, TX",Texas,942,940.0,-2.0,0.0,0.0,-1.0,0900-0959,31.0,1011.0,1139.0,5.0,1158,1144.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1318,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10821,1082106,30852,BWI,"Baltimore, MD",Maryland,2300,2300.0,0.0,0.0,0.0,0.0,2300-2359,22.0,2322.0,13.0,4.0,18,17.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1323,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14524,1452401,34524,RIC,"Richmond, VA",Virginia,857,847.0,-10.0,0.0,0.0,-1.0,0800-0859,13.0,900.0,943.0,4.0,1002,947.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1328,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11292,1129202,30325,DEN,"Denver, CO",Colorado,750,743.0,-7.0,0.0,0.0,-1.0,0700-0759,19.0,802.0,917.0,7.0,938,924.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1337,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,2100,2059.0,-1.0,0.0,0.0,-1.0,2100-2159,26.0,2125.0,2157.0,4.0,2159,2201.0,2.0,2.0,0.0,0.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1348,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15096,1509602,35096,SYR,"Syracuse, NY",New York,1434,1433.0,-1.0,0.0,0.0,-1.0,1400-1459,18.0,1451.0,1616.0,4.0,1619,1620.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1354,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13244,1324402,33244,MEM,"Memphis, TN",Tennessee,925,920.0,-5.0,0.0,0.0,-1.0,0900-0959,22.0,942.0,1006.0,5.0,1019,1011.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1355,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1619,1621.0,2.0,2.0,0.0,0.0,1600-1659,20.0,1641.0,1802.0,10.0,1810,1812.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1358,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1446,1500.0,14.0,14.0,0.0,0.0,1400-1459,21.0,1521.0,1642.0,9.0,1631,1651.0,20.0,20.0,1.0,1.0,1600-1659,0.0,,0.0,14.0,0.0,6.0,0.0,0.0
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1055.0,-5.0,0.0,0.0,-1.0,1100-1159,21.0,1116.0,1242.0,5.0,1250,1247.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,857,855.0,-2.0,0.0,0.0,-1.0,0800-0859,21.0,916.0,1047.0,4.0,1051,1051.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1413,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,855,853.0,-2.0,0.0,0.0,-1.0,0800-0859,12.0,905.0,1041.0,7.0,1058,1048.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1426,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10994,1099402,30994,CHS,"Charleston, SC",South Carolina,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,28.0,951.0,1033.0,9.0,1040,1042.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1443,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",Florida,1649,1644.0,-5.0,0.0,0.0,-1.0,1600-1659,25.0,1709.0,1829.0,4.0,1838,1833.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1445,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11292,1129202,30325,DEN,"Denver, CO",Colorado,910,908.0,-2.0,0.0,0.0,-1.0,0900-0959,21.0,929.0,1041.0,6.0,1110,1047.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1446,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1449,1445.0,-4.0,0.0,0.0,-1.0,1400-1459,12.0,1457.0,1625.0,4.0,1641,1629.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1452,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",Florida,1101,1056.0,-5.0,0.0,0.0,-1.0,1100-1159,11.0,1107.0,1228.0,6.0,1255,1234.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1462,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12266,1226603,31453,IAH,"Houston, TX",Texas,1535,1531.0,-4.0,0.0,0.0,-1.0,1500-1559,17.0,1548.0,1659.0,8.0,1724,1707.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1466,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,1310,1304.0,-6.0,0.0,0.0,-1.0,1300-1359,15.0,1319.0,1457.0,5.0,1519,1502.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1476,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10792,1079206,30792,BUF,"Buffalo, NY",New York,930,945.0,15.0,15.0,1.0,1.0,0900-0959,25.0,1010.0,1127.0,4.0,1125,1131.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1478,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12266,1226603,31453,IAH,"Houston, TX",Texas,1115,1111.0,-4.0,0.0,0.0,-1.0,1100-1159,15.0,1126.0,1239.0,6.0,1318,1245.0,-33.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1482,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14679,1467903,33570,SAN,"San Diego, CA",California,1844,1842.0,-2.0,0.0,0.0,-1.0,1800-1859,24.0,1906.0,2102.0,11.0,2105,2113.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1486,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10792,1079206,30792,BUF,"Buffalo, NY",New York,1640,1658.0,18.0,18.0,1.0,1.0,1600-1659,23.0,1721.0,1838.0,3.0,1823,1841.0,18.0,18.0,1.0,1.0,1800-1859,0.0,,0.0,10.0,0.0,0.0,0.0,8.0
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1489,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,2035,2030.0,-5.0,0.0,0.0,-1.0,2000-2059,16.0,2046.0,2215.0,8.0,2236,2223.0,-13.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1495,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10821,1082106,30852,BWI,"Baltimore, MD",Maryland,912,906.0,-6.0,0.0,0.0,-1.0,0900-0959,22.0,928.0,1025.0,5.0,1036,1030.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1497,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13303,1330303,32467,MIA,"Miami, FL",Florida,1930,1940.0,10.0,10.0,0.0,0.0,1900-1959,12.0,1952.0,2119.0,9.0,2137,2128.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1501,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14771,1477104,32457,SFO,"San Francisco, CA",California,1659,1704.0,5.0,5.0,0.0,0.0,1600-1659,19.0,1723.0,1925.0,7.0,2000,1932.0,-28.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1514,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14683,1468305,33214,SAT,"San Antonio, TX",Texas,855,1009.0,74.0,74.0,1.0,4.0,0800-0859,13.0,1022.0,1158.0,3.0,1109,1201.0,52.0,52.0,1.0,3.0,1100-1159,0.0,,0.0,52.0,0.0,0.0,0.0,0.0
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1529,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11292,1129202,30325,DEN,"Denver, CO",Colorado,1715,1711.0,-4.0,0.0,0.0,-1.0,1700-1759,19.0,1730.0,1857.0,11.0,1903,1908.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1562,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11042,1104205,30647,CLE,"Cleveland, OH",Ohio,1125,1139.0,14.0,14.0,0.0,0.0,1100-1159,21.0,1200.0,1306.0,15.0,1311,1321.0,10.0,10.0,0.0,0.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1564,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,721,716.0,-5.0,0.0,0.0,-1.0,0700-0759,17.0,733.0,813.0,11.0,836,824.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1573,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11066,1106606,31066,CMH,"Columbus, OH",Ohio,1817,1810.0,-7.0,0.0,0.0,-1.0,1800-1859,21.0,1831.0,1927.0,7.0,1938,1934.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1576,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12892,1289208,32575,LAX,"Los Angeles, CA",California,1645,1640.0,-5.0,0.0,0.0,-1.0,1600-1659,25.0,1705.0,1900.0,12.0,1918,1912.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1584,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1449,1442.0,-7.0,0.0,0.0,-1.0,1400-1459,17.0,1459.0,1554.0,5.0,1613,1559.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1586,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10994,1099402,30994,CHS,"Charleston, SC",South Carolina,1832,1823.0,-9.0,0.0,0.0,-1.0,1800-1859,36.0,1859.0,1934.0,2.0,1935,1936.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1589,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12339,1233904,32337,IND,"Indianapolis, IN",Indiana,1320,1314.0,-6.0,0.0,0.0,-1.0,1300-1359,15.0,1329.0,1436.0,8.0,1500,1444.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1616,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13198,1319801,33198,MCI,"Kansas City, MO",Missouri,1010,1006.0,-4.0,0.0,0.0,-1.0,1000-1059,14.0,1020.0,1121.0,11.0,1137,1132.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1640,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10693,1069302,30693,BNA,"Nashville, TN",Tennessee,1004,1000.0,-4.0,0.0,0.0,-1.0,1000-1059,28.0,1028.0,1027.0,6.0,1033,1033.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1641,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13244,1324402,33244,MEM,"Memphis, TN",Tennessee,1927,1935.0,8.0,8.0,0.0,0.0,1900-1959,12.0,1947.0,2013.0,4.0,2020,2017.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1642,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,744,745.0,1.0,1.0,0.0,0.0,0700-0759,12.0,757.0,930.0,6.0,950,936.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1645,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,1128,1123.0,-5.0,0.0,0.0,-1.0,1100-1159,28.0,1151.0,1330.0,5.0,1341,1335.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1648,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14100,1410005,34100,PHL,"Philadelphia, PA",Pennsylvania,2019,2015.0,-4.0,0.0,0.0,-1.0,2000-2059,16.0,2031.0,2137.0,13.0,2204,2150.0,-14.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1651,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14100,1410005,34100,PHL,"Philadelphia, PA",Pennsylvania,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,17.0,811.0,920.0,4.0,940,924.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1654,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10994,1099402,30994,CHS,"Charleston, SC",South Carolina,1626,1645.0,19.0,19.0,1.0,1.0,1600-1659,22.0,1707.0,1739.0,5.0,1726,1744.0,18.0,18.0,1.0,1.0,1700-1759,0.0,,0.0,6.0,0.0,0.0,0.0,12.0
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1661,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11042,1104205,30647,CLE,"Cleveland, OH",Ohio,734,725.0,-9.0,0.0,0.0,-1.0,0700-0759,16.0,741.0,847.0,6.0,912,853.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1664,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,915,908.0,-7.0,0.0,0.0,-1.0,0900-0959,19.0,927.0,1100.0,10.0,1121,1110.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1668,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,925,920.0,-5.0,0.0,0.0,-1.0,0900-0959,29.0,949.0,1023.0,9.0,1037,1032.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1673,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13577,1357702,31135,MYR,"Myrtle Beach, SC",South Carolina,2130,2220.0,50.0,50.0,1.0,3.0,2100-2159,15.0,2235.0,2303.0,5.0,2228,2308.0,40.0,40.0,1.0,2.0,2200-2259,0.0,,0.0,0.0,0.0,0.0,0.0,40.0
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1682,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10821,1082106,30852,BWI,"Baltimore, MD",Maryland,2015,2011.0,-4.0,0.0,0.0,-1.0,2000-2059,13.0,2024.0,2121.0,4.0,2139,2125.0,-14.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1687,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14100,1410005,34100,PHL,"Philadelphia, PA",Pennsylvania,1104,1100.0,-4.0,0.0,0.0,-1.0,1100-1159,18.0,1118.0,1224.0,4.0,1237,1228.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1688,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14107,1410702,30466,PHX,"Phoenix, AZ",Arizona,1617,1617.0,0.0,0.0,0.0,0.0,1600-1659,14.0,1631.0,1852.0,5.0,1901,1857.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1693,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11996,1199603,31871,GSP,"Greer, SC",South Carolina,2255,2258.0,3.0,3.0,0.0,0.0,2200-2259,25.0,2323.0,2342.0,3.0,2341,2345.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1695,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,926,924.0,-2.0,0.0,0.0,-1.0,0900-0959,22.0,946.0,1111.0,19.0,1129,1130.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1705,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1800,1754.0,-6.0,0.0,0.0,-1.0,1800-1859,30.0,1824.0,1956.0,3.0,1957,1959.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1707,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,710,706.0,-4.0,0.0,0.0,-1.0,0700-0759,14.0,720.0,854.0,14.0,908,908.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1709,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1555,1550.0,-5.0,0.0,0.0,-1.0,1500-1559,21.0,1611.0,1734.0,13.0,1753,1747.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1722,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,1644,1640.0,-4.0,0.0,0.0,-1.0,1600-1659,24.0,1704.0,1819.0,5.0,1825,1824.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1727,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,2007,2001.0,-6.0,0.0,0.0,-1.0,2000-2059,15.0,2016.0,2139.0,12.0,2159,2151.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,26,3,2/26/2025 12:00:00 AM,AA,1732,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1334,1329.0,-5.0,0.0,0.0,-1.0,1300-1359,15.0,1344.0,1517.0,15.0,1528,1532.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,,,,,
