Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2024,7,4,4,2024-07-04,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",810,806.0,-4.0,0.0,0.0,-1.0,0800-0859,13.0,819.0,922.0,5.0,949,927.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2024,7,6,6,2024-07-06,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,754.0,-2.0,0.0,0.0,-1.0,0700-0759,18.0,812.0,918.0,16.0,937,934.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,7,7,7,2024-07-07,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,754.0,-2.0,0.0,0.0,-1.0,0700-0759,27.0,821.0,925.0,4.0,937,929.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,7,8,1,2024-07-08,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,751.0,-5.0,0.0,0.0,-1.0,0700-0759,13.0,804.0,909.0,12.0,937,921.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2024,7,9,2,2024-07-09,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,1017.0,141.0,141.0,1.0,9.0,0700-0759,13.0,1030.0,1137.0,22.0,937,1159.0,142.0,142.0,1.0,9.0,0900-0959,0.0,,0.0,0.0,0.0,1.0,0.0,141.0
2024,7,10,3,2024-07-10,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,757.0,1.0,1.0,0.0,0.0,0700-0759,19.0,816.0,923.0,7.0,937,930.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,7,11,4,2024-07-11,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,1031.0,155.0,155.0,1.0,10.0,0700-0759,9.0,1040.0,1150.0,15.0,937,1205.0,148.0,148.0,1.0,9.0,0900-0959,0.0,,0.0,148.0,0.0,0.0,0.0,0.0
2024,7,12,5,2024-07-12,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,750.0,-6.0,0.0,0.0,-1.0,0700-0759,19.0,809.0,919.0,11.0,937,930.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,7,13,6,2024-07-13,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,751.0,-5.0,0.0,0.0,-1.0,0700-0759,17.0,808.0,915.0,13.0,937,928.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,7,14,7,2024-07-14,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,753.0,-3.0,0.0,0.0,-1.0,0700-0759,17.0,810.0,919.0,9.0,937,928.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,7,15,1,2024-07-15,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,833.0,37.0,37.0,1.0,2.0,0700-0759,13.0,846.0,957.0,6.0,937,1003.0,26.0,26.0,1.0,1.0,0900-0959,0.0,,0.0,3.0,0.0,0.0,0.0,23.0
2024,7,16,2,2024-07-16,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,754.0,-2.0,0.0,0.0,-1.0,0700-0759,20.0,814.0,921.0,11.0,937,932.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,7,17,3,2024-07-17,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,833.0,37.0,37.0,1.0,2.0,0700-0759,22.0,855.0,958.0,12.0,937,1010.0,33.0,33.0,1.0,2.0,0900-0959,0.0,,0.0,0.0,33.0,0.0,0.0,0.0
2024,7,18,4,2024-07-18,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,754.0,-2.0,0.0,0.0,-1.0,0700-0759,13.0,807.0,911.0,6.0,937,917.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2024,7,19,5,2024-07-19,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,1117.0,201.0,201.0,1.0,12.0,0700-0759,15.0,1132.0,1242.0,6.0,937,1248.0,191.0,191.0,1.0,12.0,0900-0959,0.0,,0.0,191.0,0.0,0.0,0.0,0.0
2024,7,20,6,2024-07-20,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,751.0,-5.0,0.0,0.0,-1.0,0700-0759,17.0,808.0,914.0,10.0,937,924.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,7,21,7,2024-07-21,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,807.0,11.0,11.0,0.0,0.0,0700-0759,14.0,821.0,929.0,8.0,937,937.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,7,22,1,2024-07-22,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,756.0,0.0,0.0,0.0,0.0,0700-0759,24.0,820.0,925.0,8.0,937,933.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,7,23,2,2024-07-23,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,856.0,60.0,60.0,1.0,4.0,0700-0759,21.0,917.0,1022.0,9.0,937,1031.0,54.0,54.0,1.0,3.0,0900-0959,0.0,,0.0,5.0,0.0,0.0,0.0,49.0
2024,7,24,3,2024-07-24,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,826.0,30.0,30.0,1.0,2.0,0700-0759,11.0,837.0,945.0,8.0,937,953.0,16.0,16.0,1.0,1.0,0900-0959,0.0,,0.0,0.0,16.0,0.0,0.0,0.0
2024,7,25,4,2024-07-25,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,750.0,-6.0,0.0,0.0,-1.0,0700-0759,20.0,810.0,914.0,5.0,937,919.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2024,7,26,5,2024-07-26,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,806.0,10.0,10.0,0.0,0.0,0700-0759,22.0,828.0,933.0,14.0,937,947.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,7,27,6,2024-07-27,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,847.0,51.0,51.0,1.0,3.0,0700-0759,10.0,857.0,1006.0,12.0,937,1018.0,41.0,41.0,1.0,2.0,0900-0959,0.0,,0.0,31.0,0.0,0.0,0.0,10.0
2024,7,28,7,2024-07-28,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,1034.0,158.0,158.0,1.0,10.0,0700-0759,35.0,1109.0,1230.0,6.0,937,1236.0,179.0,179.0,1.0,11.0,0900-0959,0.0,,0.0,158.0,0.0,21.0,0.0,0.0
2024,7,29,1,2024-07-29,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,812.0,16.0,16.0,1.0,1.0,0700-0759,14.0,826.0,931.0,12.0,937,943.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,7,30,2,2024-07-30,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,752.0,-4.0,0.0,0.0,-1.0,0700-0759,24.0,816.0,925.0,10.0,937,935.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,7,31,3,2024-07-31,AA,19805,AA,19805,1730,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",756,754.0,-2.0,0.0,0.0,-1.0,0700-0759,14.0,808.0,916.0,6.0,937,922.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,7,1,1,2024-07-01,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,928.0,18.0,18.0,1.0,1.0,0900-0959,18.0,946.0,1052.0,15.0,1054,1107.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,7,2,2,2024-07-02,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,913.0,3.0,3.0,0.0,0.0,0900-0959,24.0,937.0,1048.0,8.0,1054,1056.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,7,3,3,2024-07-03,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,906.0,-4.0,0.0,0.0,-1.0,0900-0959,14.0,920.0,1026.0,20.0,1054,1046.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,7,4,4,2024-07-04,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,909.0,-1.0,0.0,0.0,-1.0,0900-0959,24.0,933.0,1036.0,13.0,1054,1049.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,7,5,5,2024-07-05,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,906.0,-4.0,0.0,0.0,-1.0,0900-0959,18.0,924.0,1032.0,6.0,1101,1038.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2024,7,6,6,2024-07-06,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,908.0,-2.0,0.0,0.0,-1.0,0900-0959,14.0,922.0,1028.0,12.0,1055,1040.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,7,7,7,2024-07-07,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,907.0,-3.0,0.0,0.0,-1.0,0900-0959,18.0,925.0,1031.0,5.0,1055,1036.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,7,8,1,2024-07-08,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,923.0,13.0,13.0,0.0,0.0,0900-0959,23.0,946.0,1057.0,6.0,1055,1103.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,7,9,2,2024-07-09,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,1128.0,138.0,138.0,1.0,9.0,0900-0959,21.0,1149.0,1302.0,5.0,1055,1307.0,132.0,132.0,1.0,8.0,1000-1059,0.0,,0.0,0.0,0.0,0.0,0.0,132.0
2024,7,10,3,2024-07-10,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,915.0,5.0,5.0,0.0,0.0,0900-0959,29.0,944.0,1049.0,10.0,1055,1059.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,7,11,4,2024-07-11,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,1042.0,92.0,92.0,1.0,6.0,0900-0959,30.0,1112.0,1220.0,16.0,1055,1236.0,101.0,101.0,1.0,6.0,1000-1059,0.0,,0.0,15.0,0.0,9.0,0.0,77.0
2024,7,12,5,2024-07-12,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,925.0,15.0,15.0,1.0,1.0,0900-0959,31.0,956.0,1110.0,8.0,1055,1118.0,23.0,23.0,1.0,1.0,1000-1059,0.0,,0.0,0.0,0.0,8.0,0.0,15.0
2024,7,13,6,2024-07-13,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,922.0,12.0,12.0,0.0,0.0,0900-0959,19.0,941.0,1051.0,12.0,1055,1103.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,7,14,7,2024-07-14,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,919.0,9.0,9.0,0.0,0.0,0900-0959,40.0,959.0,1103.0,9.0,1055,1112.0,17.0,17.0,1.0,1.0,1000-1059,0.0,,0.0,4.0,0.0,8.0,0.0,5.0
2024,7,15,1,2024-07-15,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,910.0,0.0,0.0,0.0,0.0,0900-0959,10.0,920.0,1027.0,11.0,1055,1038.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,7,16,2,2024-07-16,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,925.0,15.0,15.0,1.0,1.0,0900-0959,25.0,950.0,1053.0,12.0,1055,1105.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,7,17,3,2024-07-17,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,905.0,-5.0,0.0,0.0,-1.0,0900-0959,10.0,915.0,1019.0,12.0,1055,1031.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,7,18,4,2024-07-18,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,943.0,33.0,33.0,1.0,2.0,0900-0959,33.0,1016.0,1124.0,10.0,1055,1134.0,39.0,39.0,1.0,2.0,1000-1059,0.0,,0.0,4.0,0.0,6.0,0.0,29.0
2024,7,19,5,2024-07-19,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,,,,,,0900-0959,,,,,1055,,,,,,1000-1059,1.0,A,0.0,,,,,
2024,7,20,6,2024-07-20,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,1510.0,360.0,360.0,1.0,12.0,0900-0959,14.0,1524.0,1633.0,6.0,1055,1639.0,344.0,344.0,1.0,12.0,1000-1059,0.0,,0.0,19.0,0.0,0.0,0.0,325.0
2024,7,21,7,2024-07-21,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,910.0,0.0,0.0,0.0,0.0,0900-0959,17.0,927.0,1039.0,8.0,1055,1047.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,7,22,1,2024-07-22,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,1156.0,166.0,166.0,1.0,11.0,0900-0959,13.0,1209.0,1314.0,8.0,1055,1322.0,147.0,147.0,1.0,9.0,1000-1059,0.0,,0.0,147.0,0.0,0.0,0.0,0.0
2024,7,23,2,2024-07-23,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,906.0,-4.0,0.0,0.0,-1.0,0900-0959,13.0,919.0,1024.0,8.0,1055,1032.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,7,24,3,2024-07-24,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,920.0,10.0,10.0,0.0,0.0,0900-0959,22.0,942.0,1050.0,8.0,1055,1058.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,7,25,4,2024-07-25,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,910.0,0.0,0.0,0.0,0.0,0900-0959,17.0,927.0,1038.0,8.0,1055,1046.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,7,26,5,2024-07-26,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,922.0,12.0,12.0,0.0,0.0,0900-0959,26.0,948.0,1055.0,8.0,1055,1103.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,7,27,6,2024-07-27,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,915.0,5.0,5.0,0.0,0.0,0900-0959,19.0,934.0,1044.0,9.0,1055,1053.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,7,28,7,2024-07-28,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,907.0,-3.0,0.0,0.0,-1.0,0900-0959,14.0,921.0,1032.0,11.0,1055,1043.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,7,29,1,2024-07-29,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,925.0,15.0,15.0,1.0,1.0,0900-0959,22.0,947.0,1056.0,13.0,1055,1109.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,7,30,2,2024-07-30,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,911.0,1.0,1.0,0.0,0.0,0900-0959,17.0,928.0,1039.0,9.0,1055,1048.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,7,31,3,2024-07-31,AA,19805,AA,19805,1757,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",910,910.0,0.0,0.0,0.0,0.0,0900-0959,24.0,934.0,1047.0,10.0,1055,1057.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,7,1,1,2024-07-01,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1456,1458.0,2.0,2.0,0.0,0.0,1400-1459,16.0,1514.0,1546.0,17.0,1605,1603.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2024,7,2,2,2024-07-02,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1456,1501.0,5.0,5.0,0.0,0.0,1400-1459,13.0,1514.0,1550.0,8.0,1605,1558.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2024,7,3,3,2024-07-03,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1456,1452.0,-4.0,0.0,0.0,-1.0,1400-1459,35.0,1527.0,1551.0,12.0,1605,1603.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2024,7,4,4,2024-07-04,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1456,1453.0,-3.0,0.0,0.0,-1.0,1400-1459,23.0,1516.0,1554.0,11.0,1605,1605.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2024,7,5,5,2024-07-05,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1537.0,28.0,28.0,1.0,1.0,1500-1559,33.0,1610.0,1640.0,11.0,1617,1651.0,34.0,34.0,1.0,2.0,1600-1659,0.0,,0.0,28.0,0.0,6.0,0.0,0.0
2024,7,6,6,2024-07-06,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1638.0,89.0,89.0,1.0,5.0,1500-1559,20.0,1658.0,1726.0,23.0,1617,1749.0,92.0,92.0,1.0,6.0,1600-1659,0.0,,0.0,0.0,15.0,3.0,0.0,74.0
2024,7,7,7,2024-07-07,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1824.0,195.0,195.0,1.0,12.0,1500-1559,32.0,1856.0,1928.0,10.0,1617,1938.0,201.0,201.0,1.0,12.0,1600-1659,0.0,,0.0,11.0,0.0,6.0,0.0,184.0
2024,7,8,1,2024-07-08,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1505.0,-4.0,0.0,0.0,-1.0,1500-1559,15.0,1520.0,1541.0,8.0,1617,1549.0,-28.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,,,,,
2024,7,9,2,2024-07-09,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1532.0,23.0,23.0,1.0,1.0,1500-1559,16.0,1548.0,1649.0,11.0,1617,1700.0,43.0,43.0,1.0,2.0,1600-1659,0.0,,0.0,0.0,0.0,20.0,0.0,23.0
2024,7,10,3,2024-07-10,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1542.0,33.0,33.0,1.0,2.0,1500-1559,21.0,1603.0,1632.0,13.0,1617,1645.0,28.0,28.0,1.0,1.0,1600-1659,0.0,,0.0,0.0,0.0,0.0,0.0,28.0
2024,7,11,4,2024-07-11,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1512.0,3.0,3.0,0.0,0.0,1500-1559,17.0,1529.0,1559.0,22.0,1617,1621.0,4.0,4.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2024,7,12,5,2024-07-12,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1540.0,31.0,31.0,1.0,2.0,1500-1559,14.0,1554.0,1623.0,14.0,1617,1637.0,20.0,20.0,1.0,1.0,1600-1659,0.0,,0.0,20.0,0.0,0.0,0.0,0.0
2024,7,13,6,2024-07-13,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1640.0,91.0,91.0,1.0,6.0,1500-1559,123.0,1843.0,1907.0,18.0,1617,1925.0,188.0,188.0,1.0,12.0,1600-1659,0.0,,0.0,0.0,0.0,97.0,0.0,91.0
2024,7,14,7,2024-07-14,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1541.0,32.0,32.0,1.0,2.0,1500-1559,18.0,1559.0,1635.0,8.0,1617,1643.0,26.0,26.0,1.0,1.0,1600-1659,0.0,,0.0,2.0,0.0,0.0,0.0,24.0
2024,7,15,1,2024-07-15,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1535.0,26.0,26.0,1.0,1.0,1500-1559,13.0,1548.0,1614.0,15.0,1617,1629.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2024,7,16,2,2024-07-16,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1507.0,-2.0,0.0,0.0,-1.0,1500-1559,29.0,1536.0,1606.0,8.0,1617,1614.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2024,7,17,3,2024-07-17,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1526.0,17.0,17.0,1.0,1.0,1500-1559,26.0,1552.0,1636.0,15.0,1617,1651.0,34.0,34.0,1.0,2.0,1600-1659,0.0,,0.0,16.0,0.0,17.0,0.0,1.0
2024,7,18,4,2024-07-18,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1511.0,2.0,2.0,0.0,0.0,1500-1559,38.0,1549.0,1636.0,18.0,1617,1654.0,37.0,37.0,1.0,2.0,1600-1659,0.0,,0.0,2.0,0.0,35.0,0.0,0.0
2024,7,19,5,2024-07-19,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1658.0,109.0,109.0,1.0,7.0,1500-1559,17.0,1715.0,1745.0,17.0,1617,1802.0,105.0,105.0,1.0,7.0,1600-1659,0.0,,0.0,11.0,0.0,0.0,0.0,94.0
2024,7,20,6,2024-07-20,AA,19805,AA,19805,2576,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1509,1519.0,10.0,10.0,0.0,0.0,1500-1559,20.0,1539.0,1604.0,25.0,1617,1629.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
