Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginStateName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,1,1,21,2,1/21/2025,AA,1355,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1615,1627.0,12.0,12.0,0.0,0.0,1600-1659,17.0,1644.0,1757.0,5.0,1806,1802.0,-4.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,22,3,1/22/2025,AA,1355,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1615,1944.0,209.0,209.0,1.0,12.0,1600-1659,15.0,1959.0,2111.0,6.0,1806,2117.0,191.0,191.0,1.0,12.0,1800-1859,0,,0,1.0,0.0,0.0,0.0,190.0
2025,1,1,23,4,1/23/2025,AA,1355,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1615,1613.0,-2.0,0.0,0.0,-1.0,1600-1659,14.0,1627.0,1742.0,10.0,1806,1752.0,-14.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,24,5,1/24/2025,AA,1355,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1615,1610.0,-5.0,0.0,0.0,-1.0,1600-1659,12.0,1622.0,1741.0,10.0,1806,1751.0,-15.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,26,7,1/26/2025,AA,1355,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1615,1743.0,88.0,88.0,1.0,5.0,1600-1659,27.0,1810.0,1926.0,16.0,1806,1942.0,96.0,96.0,1.0,6.0,1800-1859,0,,0,16.0,0.0,8.0,0.0,72.0
2025,1,1,27,1,1/27/2025,AA,1355,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1615,1842.0,147.0,147.0,1.0,9.0,1600-1659,30.0,1912.0,2029.0,7.0,1806,2036.0,150.0,150.0,1.0,10.0,1800-1859,0,,0,0.0,120.0,3.0,0.0,27.0
2025,1,1,28,2,1/28/2025,AA,1355,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1615,1617.0,2.0,2.0,0.0,0.0,1600-1659,17.0,1634.0,1753.0,5.0,1806,1758.0,-8.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,29,3,1/29/2025,AA,1355,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1615,1613.0,-2.0,0.0,0.0,-1.0,1600-1659,14.0,1627.0,1745.0,4.0,1806,1749.0,-17.0,0.0,0.0,-2.0,1800-1859,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,1355,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1615,1650.0,35.0,35.0,1.0,2.0,1600-1659,24.0,1714.0,1844.0,15.0,1806,1859.0,53.0,53.0,1.0,3.0,1800-1859,0,,0,35.0,0.0,18.0,0.0,0.0
2025,1,1,31,5,1/31/2025,AA,1355,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1615,1615.0,0.0,0.0,0.0,0.0,1600-1659,19.0,1634.0,1749.0,13.0,1806,1802.0,-4.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,1,3,1/1/2025,AA,1358,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1650,1656.0,6.0,6.0,0.0,0.0,1600-1659,21.0,1717.0,1838.0,11.0,1839,1849.0,10.0,10.0,0.0,0.0,1800-1859,0,,0,,,,,
2025,1,1,2,4,1/2/2025,AA,1358,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1650,1645.0,-5.0,0.0,0.0,-1.0,1600-1659,21.0,1706.0,1822.0,10.0,1839,1832.0,-7.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,3,5,1/3/2025,AA,1358,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1650,1800.0,70.0,70.0,1.0,4.0,1600-1659,18.0,1818.0,1942.0,9.0,1839,1951.0,72.0,72.0,1.0,4.0,1800-1859,0,,0,0.0,0.0,2.0,0.0,70.0
2025,1,1,4,6,1/4/2025,AA,1358,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1707,1740.0,33.0,33.0,1.0,2.0,1700-1759,19.0,1759.0,1929.0,9.0,1855,1938.0,43.0,43.0,1.0,2.0,1800-1859,0,,0,33.0,0.0,10.0,0.0,0.0
2025,1,1,5,7,1/5/2025,AA,1358,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1650,1649.0,-1.0,0.0,0.0,-1.0,1600-1659,20.0,1709.0,1825.0,10.0,1839,1835.0,-4.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,6,1,1/6/2025,AA,1358,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1650,1702.0,12.0,12.0,0.0,0.0,1600-1659,13.0,1715.0,1830.0,12.0,1839,1842.0,3.0,3.0,0.0,0.0,1800-1859,0,,0,,,,,
2025,1,1,1,3,1/1/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1056.0,-4.0,0.0,0.0,-1.0,1100-1159,15.0,1111.0,1229.0,6.0,1258,1235.0,-23.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,2,4,1/2/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1058.0,-2.0,0.0,0.0,-1.0,1100-1159,18.0,1116.0,1239.0,4.0,1258,1243.0,-15.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,3,5,1/3/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1109.0,9.0,9.0,0.0,0.0,1100-1159,20.0,1129.0,1255.0,3.0,1258,1258.0,0.0,0.0,0.0,0.0,1200-1259,0,,0,,,,,
2025,1,1,4,6,1/4/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1057.0,-3.0,0.0,0.0,-1.0,1100-1159,16.0,1113.0,1241.0,3.0,1258,1244.0,-14.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,5,7,1/5/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1102.0,2.0,2.0,0.0,0.0,1100-1159,15.0,1117.0,1241.0,4.0,1258,1245.0,-13.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,6,1,1/6/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1058.0,-2.0,0.0,0.0,-1.0,1100-1159,11.0,1109.0,1229.0,4.0,1258,1233.0,-25.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,7,2,1/7/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1159,1152.0,-7.0,0.0,0.0,-1.0,1100-1159,15.0,1207.0,1335.0,4.0,1358,1339.0,-19.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,8,3,1/8/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1159,1156.0,-3.0,0.0,0.0,-1.0,1100-1159,19.0,1215.0,1340.0,3.0,1358,1343.0,-15.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,9,4,1/9/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1107.0,7.0,7.0,0.0,0.0,1100-1159,21.0,1128.0,1300.0,7.0,1256,1307.0,11.0,11.0,0.0,0.0,1200-1259,0,,0,,,,,
2025,1,1,10,5,1/10/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1127.0,27.0,27.0,1.0,1.0,1100-1159,28.0,1155.0,1319.0,6.0,1256,1325.0,29.0,29.0,1.0,1.0,1200-1259,0,,0,27.0,0.0,2.0,0.0,0.0
2025,1,1,11,6,1/11/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,,,,,,1100-1159,,,,,1256,,,,,,1200-1259,1,B,0,,,,,
2025,1,1,12,7,1/12/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1226.0,86.0,86.0,1.0,5.0,1100-1159,14.0,1240.0,1400.0,5.0,1256,1405.0,69.0,69.0,1.0,4.0,1200-1259,0,,0,69.0,0.0,0.0,0.0,0.0
2025,1,1,13,1,1/13/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1056.0,-4.0,0.0,0.0,-1.0,1100-1159,14.0,1110.0,1231.0,8.0,1256,1239.0,-17.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,14,2,1/14/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1159,1155.0,-4.0,0.0,0.0,-1.0,1100-1159,21.0,1216.0,1337.0,5.0,1358,1342.0,-16.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,15,3,1/15/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1159,1159.0,0.0,0.0,0.0,0.0,1100-1159,11.0,1210.0,1335.0,4.0,1358,1339.0,-19.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,16,4,1/16/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1058.0,-2.0,0.0,0.0,-1.0,1100-1159,10.0,1108.0,1234.0,6.0,1256,1240.0,-16.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,17,5,1/17/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1055.0,-5.0,0.0,0.0,-1.0,1100-1159,17.0,1112.0,1248.0,4.0,1256,1252.0,-4.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,18,6,1/18/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1102.0,2.0,2.0,0.0,0.0,1100-1159,15.0,1117.0,1243.0,5.0,1256,1248.0,-8.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,19,7,1/19/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,930,1035.0,65.0,65.0,1.0,4.0,0900-0959,16.0,1051.0,1206.0,7.0,1138,1213.0,35.0,35.0,1.0,2.0,1100-1159,0,,0,1.0,0.0,0.0,0.0,34.0
2025,1,1,20,1,1/20/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1053.0,-7.0,0.0,0.0,-1.0,1100-1159,12.0,1105.0,1220.0,18.0,1256,1238.0,-18.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,21,2,1/21/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1159,1205.0,6.0,6.0,0.0,0.0,1100-1159,15.0,1220.0,1332.0,5.0,1358,1337.0,-21.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,22,3,1/22/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1159,1231.0,32.0,32.0,1.0,2.0,1100-1159,13.0,1244.0,1407.0,3.0,1358,1410.0,12.0,12.0,0.0,0.0,1300-1359,0,,0,,,,,
2025,1,1,23,4,1/23/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1111.0,11.0,11.0,0.0,0.0,1100-1159,19.0,1130.0,1249.0,3.0,1256,1252.0,-4.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,24,5,1/24/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1116.0,16.0,16.0,1.0,1.0,1100-1159,17.0,1133.0,1247.0,3.0,1256,1250.0,-6.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,25,6,1/25/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1058.0,-2.0,0.0,0.0,-1.0,1100-1159,15.0,1113.0,1240.0,3.0,1256,1243.0,-13.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,26,7,1/26/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1055.0,-5.0,0.0,0.0,-1.0,1100-1159,22.0,1117.0,1243.0,4.0,1256,1247.0,-9.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,27,1,1/27/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1133.0,33.0,33.0,1.0,2.0,1100-1159,37.0,1210.0,1339.0,3.0,1256,1342.0,46.0,46.0,1.0,3.0,1200-1259,0,,0,18.0,0.0,13.0,0.0,15.0
2025,1,1,28,2,1/28/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1159,1152.0,-7.0,0.0,0.0,-1.0,1100-1159,24.0,1216.0,1346.0,4.0,1358,1350.0,-8.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,29,3,1/29/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1159,1149.0,-10.0,0.0,0.0,-1.0,1100-1159,14.0,1203.0,1327.0,5.0,1358,1332.0,-26.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1057.0,-3.0,0.0,0.0,-1.0,1100-1159,18.0,1115.0,1247.0,4.0,1256,1251.0,-5.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,31,5,1/31/2025,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1120.0,20.0,20.0,1.0,1.0,1100-1159,22.0,1142.0,1307.0,5.0,1256,1312.0,16.0,16.0,1.0,1.0,1200-1259,0,,0,3.0,0.0,0.0,0.0,13.0
2025,1,1,1,3,1/1/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,859,852.0,-7.0,0.0,0.0,-1.0,0800-0859,14.0,906.0,1037.0,6.0,1059,1043.0,-16.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,2,4,1/2/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,859,857.0,-2.0,0.0,0.0,-1.0,0800-0859,13.0,910.0,1048.0,3.0,1059,1051.0,-8.0,0.0,0.0,-1.0,1000-1059,0,,0,,,,,
2025,1,1,3,5,1/3/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,859,858.0,-1.0,0.0,0.0,-1.0,0800-0859,14.0,912.0,1040.0,4.0,1059,1044.0,-15.0,0.0,0.0,-1.0,1000-1059,0,,0,,,,,
2025,1,1,4,6,1/4/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1020,1018.0,-2.0,0.0,0.0,-1.0,1000-1059,16.0,1034.0,1200.0,4.0,1219,1204.0,-15.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,5,7,1/5/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,859,911.0,12.0,12.0,0.0,0.0,0800-0859,29.0,940.0,1110.0,4.0,1059,1114.0,15.0,15.0,1.0,1.0,1000-1059,0,,0,0.0,0.0,3.0,0.0,12.0
2025,1,1,6,1,1/6/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,859,857.0,-2.0,0.0,0.0,-1.0,0800-0859,22.0,919.0,1057.0,5.0,1059,1102.0,3.0,3.0,0.0,0.0,1000-1059,0,,0,,,,,
2025,1,1,7,2,1/7/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,934.0,-6.0,0.0,0.0,-1.0,0900-0959,26.0,1000.0,1136.0,5.0,1158,1141.0,-17.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,8,3,1/8/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,939.0,-1.0,0.0,0.0,-1.0,0900-0959,25.0,1004.0,1146.0,5.0,1158,1151.0,-7.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,9,4,1/9/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,935.0,-5.0,0.0,0.0,-1.0,0900-0959,45.0,1020.0,1148.0,4.0,1158,1152.0,-6.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,10,5,1/10/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,933.0,-7.0,0.0,0.0,-1.0,0900-0959,21.0,954.0,1132.0,9.0,1158,1141.0,-17.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,11,6,1/11/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,957.0,17.0,17.0,1.0,1.0,0900-0959,13.0,1010.0,1140.0,4.0,1158,1144.0,-14.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,12,7,1/12/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,934.0,-6.0,0.0,0.0,-1.0,0900-0959,17.0,951.0,1119.0,17.0,1158,1136.0,-22.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,13,1,1/13/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,938.0,-2.0,0.0,0.0,-1.0,0900-0959,22.0,1000.0,1135.0,3.0,1158,1138.0,-20.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,14,2,1/14/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,935.0,-5.0,0.0,0.0,-1.0,0900-0959,21.0,956.0,1128.0,5.0,1158,1133.0,-25.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,15,3,1/15/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,954.0,14.0,14.0,0.0,0.0,0900-0959,23.0,1017.0,1152.0,3.0,1158,1155.0,-3.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,16,4,1/16/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,936.0,-4.0,0.0,0.0,-1.0,0900-0959,38.0,1014.0,1151.0,3.0,1158,1154.0,-4.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,17,5,1/17/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,936.0,-4.0,0.0,0.0,-1.0,0900-0959,16.0,952.0,1124.0,27.0,1158,1151.0,-7.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,18,6,1/18/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,945.0,5.0,5.0,0.0,0.0,0900-0959,25.0,1010.0,1141.0,5.0,1158,1146.0,-12.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,19,7,1/19/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,938.0,-2.0,0.0,0.0,-1.0,0900-0959,36.0,1014.0,1157.0,5.0,1158,1202.0,4.0,4.0,0.0,0.0,1100-1159,0,,0,,,,,
2025,1,1,20,1,1/20/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,936.0,-4.0,0.0,0.0,-1.0,0900-0959,23.0,959.0,1140.0,4.0,1158,1144.0,-14.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,21,2,1/21/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,935.0,-5.0,0.0,0.0,-1.0,0900-0959,14.0,949.0,1131.0,10.0,1158,1141.0,-17.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,22,3,1/22/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,,,,,,0900-0959,,,,,1158,,,,,,1100-1159,1,B,0,,,,,
2025,1,1,23,4,1/23/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,946.0,6.0,6.0,0.0,0.0,0900-0959,32.0,1018.0,1155.0,6.0,1158,1201.0,3.0,3.0,0.0,0.0,1100-1159,0,,0,,,,,
2025,1,1,24,5,1/24/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,1001.0,21.0,21.0,1.0,1.0,0900-0959,23.0,1024.0,1206.0,40.0,1158,1246.0,48.0,48.0,1.0,3.0,1100-1159,0,,0,0.0,0.0,27.0,0.0,21.0
2025,1,1,25,6,1/25/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,937.0,-3.0,0.0,0.0,-1.0,0900-0959,30.0,1007.0,1137.0,3.0,1158,1140.0,-18.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,26,7,1/26/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,934.0,-6.0,0.0,0.0,-1.0,0900-0959,22.0,956.0,1132.0,3.0,1158,1135.0,-23.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,27,1,1/27/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,938.0,-2.0,0.0,0.0,-1.0,0900-0959,24.0,1002.0,1138.0,3.0,1158,1141.0,-17.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,28,2,1/28/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,939.0,-1.0,0.0,0.0,-1.0,0900-0959,18.0,957.0,1127.0,4.0,1158,1131.0,-27.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,29,3,1/29/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,940.0,0.0,0.0,0.0,0.0,0900-0959,26.0,1006.0,1132.0,5.0,1158,1137.0,-21.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,938.0,-2.0,0.0,0.0,-1.0,0900-0959,31.0,1009.0,1138.0,5.0,1158,1143.0,-15.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,31,5,1/31/2025,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,940.0,0.0,0.0,0.0,0.0,0900-0959,39.0,1019.0,1156.0,5.0,1158,1201.0,3.0,3.0,0.0,0.0,1100-1159,0,,0,,,,,
